row,field,printed,stored,action
livret-de-competition-championnat-avenir-2026-v4-pdf-2026-b072,red,WALDOCH Joseph NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b001,red,NOUAR GRECH Naomi BOXING VAROIS TEAM GRECH,GRECH,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b002,red,LERAILLE Alana U S CRETEIL,LERAILLE Alana USCRETEIL,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b002,blue,PATEREK Romane Union Savate Boxing,Savate Boxing,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b004,red,SACCOH Kadidiatou U S CRETEIL,SACCOH Kadidiatou USCRETEIL,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b012,blue,LECLERE-MESSEBEL Eléonore U S CRETEIL,LECLERE-MESSEBEL Eléonore USCRETEIL,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b013,red,COPPEAUX Isaure U S CRETEIL,COPPEAUX Isaure USCRETEIL,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b015,red,ERUAM Lucie M J C SAVATE COTOISE,ERUAM Lucie MJCSAVATE COTOISE,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b016,red,RAULT Capucine BOXE SAVATE CLUB 56,,dropped: contains digits
livret-de-competition-finale-riaille-v2-pdf-2025-b018,blue,OTHILY-JOACHIN Noah U S CRETEIL,OTHILY-JOACHIN Noah USCRETEIL,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b019,red,CASCA Terence U S CRETEIL,CASCA Terence USCRETEIL,repaired
livret-de-competition-finale-riaille-v2-pdf-2025-b021,blue,CASSAT Leo IMPACTS 33,,dropped: contains digits
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-05-final,red,LEVET Maëva BOXING CLUB RIOMOIS 15,,dropped: contains digits
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-06-final,blue,TAGREDJ Camil NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-06-final,loser,TAGREDJ Camil NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-07-final,red,BEAUNE Steven BOXING CLUB CORBIERES MARITIMES,CORBIERES MARITIMES,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-07-final,winner,BEAUNE Steven BOXING CLUB CORBIERES MARITIMES,CORBIERES MARITIMES,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-08-final,blue,BELLET Clemence S SAVATITUDE,BELLET Clemence SSAVATITUDE,repaired
livret-de-competition-finales-ea-eb-marseille-avril-2026-v2-08-final,loser,BELLET Clemence S SAVATITUDE,BELLET Clemence SSAVATITUDE,repaired
livret-de-competition-finales-espoir-m-2025-v2-pdf-2025-04-final,blue,TAGREDJ Camil NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-espoir-m-2025-v2-pdf-2025-04-final,loser,TAGREDJ Camil NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-espoir-m-2025-v2-pdf-2025-07-final,red,PICHARD Axel NICE BOXING TEAM FRANK MAY,FRANK MAY,repaired
livret-de-competition-finales-espoir-m-2025-v2-pdf-2025-07-final,blue,RICHARD-BENGOECHEA Luken KASKA 64,,dropped: contains digits
livret-de-competition-finales-juniors-avril-2026-pdf-2026-01-final,blue,SAUVAGE Théo B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-01-final,loser,SAUVAGE Théo B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-06-final,red,LERAILLE Alana U S CRETEIL,LERAILLE Alana USCRETEIL,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-06-final,blue,NOUAR GRECH Léa BOXING VAROIS TEAM GRECH,GRECH,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-06-final,winner,LERAILLE Alana U S CRETEIL,LERAILLE Alana USCRETEIL,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-06-final,loser,NOUAR GRECH Léa BOXING VAROIS TEAM GRECH,GRECH,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-07-final,blue,SACCOH Kadidiatou U S CRETEIL,SACCOH Kadidiatou USCRETEIL,repaired
livret-de-competition-finales-juniors-avril-2026-pdf-2026-07-final,loser,SACCOH Kadidiatou U S CRETEIL,SACCOH Kadidiatou USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-01-final,red,NANDI Chloe U S CRETEIL,NANDI Chloe USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-01-final,winner,NANDI Chloe U S CRETEIL,NANDI Chloe USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-05-final,blue,Buzuel (ATEF) Maurine U S CRETEIL,Buzuel (ATEF) Maurine USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-05-final,loser,Buzuel (ATEF) Maurine U S CRETEIL,Buzuel (ATEF) Maurine USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-07-final,blue,SACCOH Kadidiatou U S CRETEIL,SACCOH Kadidiatou USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-07-final,loser,SACCOH Kadidiatou U S CRETEIL,SACCOH Kadidiatou USCRETEIL,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-15-final,red,DEMOUGEOT Franck Dynamik Boxing Club Frontignan,Frontignan,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-15-final,blue,HUPPERT Lucas C.S.A.K.B.,HUPPERT Lucas C.S.A.K.B,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-15-final,winner,DEMOUGEOT Franck Dynamik Boxing Club Frontignan,Frontignan,repaired
livret-de-competition-finales-assaut-2026-pdf-2026-15-final,loser,HUPPERT Lucas C.S.A.K.B.,HUPPERT Lucas C.S.A.K.B,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-002,red_club,U S CRETEIL 94002,USCRETEIL 94002,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-005,blue_club,GANT D HERMINE VANNETAIS 56005,GANT DHERMINE VANNETAIS 56005,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-008,blue_club,GANT D OR DE HOUILLES 78029,GANT DOR DE HOUILLES 78029,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-013,blue_club,U S CRETEIL 94002,USCRETEIL 94002,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-015,blue,RICHER Nikita Fight Form Academy 2010,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-019,blue_club,GANT D ARGENT LILLE SUD 59013,GANT DARGENT LILLE SUD 59013,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-021,blue,RIGAUD Charlotte Amicale Epernon Savate Sparnoni 28003,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-024,red,HUCK Rosi Savate'Plaire 62023,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-025,blue,O'MAHONY GALATAUD Kate Savate Boxing Club du Petit Cau 76025,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-026,red_club,U S CRETEIL 94002,USCRETEIL 94002,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-026,blue_club,A BF SALON DE PROVENCE 13017,ABF SALON DE PROVENCE 13017,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-033,red,EL ABASSI Yousra Punchistes Savate Club 75108,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-038,red,MARTEAUX Idriss Club Boxe Française Rethel 8001,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-039,red,PASSIEUX Simon Union Savate Boxing 73019,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-042,blue_club,SAM-SAVATE A MOIDIEU 38034,SAM-SAVATE AMOIDIEU 38034,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-043,blue,TRIBALAT Nolan Toulouse Savate Club 31 31085,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-046,red,RATSAVONG Louka Association Savate Boxe Française 12009,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-051,red,SCHLEMMER Stan Boxe francaise savate sommieres 30055,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-052,blue_club,C O M B BAGNEUX 92012,COMBBAGNEUX 92012,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-055,blue,KOPP Victor Saint fons gerland savate 69040,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-057,blue,MARCHAND-EMO Lorenzo Boxe Française de Cleres 76019,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-058,red_club,U S CRETEIL 94002,USCRETEIL 94002,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-060,red,CHAPELLE Luca Union Savate Boxing 73019,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-060,blue,COURTOT Quentin Entente Sportive Aumaloise Boxe 76024,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-065,red_club,U S CRETEIL 94002,USCRETEIL 94002,repaired
livret-de-competition-open-assaut-individuel-calais-v2-pdf-067,red,PADULA Thomas Boxe Française Académie 82012,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-068,blue,RUIZ Josselin Savate Fit 38035,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-069,blue,BONNET Gaël Espoir Boxing Club 33029,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-v2-pdf-072,blue,GOSP Thibaud Association Savate Boxe Française 12009,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b002,red,JOLIBIS DIEU Manon U S CRETEIL,JOLIBIS DIEU Manon USCRETEIL,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b005,blue,LE COUEDIC Lena GANT D HERMINE VANNETAIS,LE COUEDIC Lena GANT DHERMINE VANNETAIS,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b008,blue,FREY Léna GANT D OR DE HOUILLES,FREY Léna GANT DOR DE HOUILLES,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b014,blue,LERAILLE Alana U S CRETEIL,LERAILLE Alana USCRETEIL,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b016,blue,NOEL Lola SAVATE CLUB HAUTES VOSGES,HAUTES VOSGES,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b019,blue,CRISCI Maina TEAM POLLUX FLAYOSCAIS,POLLUX FLAYOSCAIS,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b020,red,FALAKI Ines BOXING CLUB 48,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b020,blue,GOUGEON Héloise GANT D ARGENT LILLE SUD,GOUGEON Héloise GANT DARGENT LILLE SUD,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b021,blue,PHAM QUANG Lucie C.S.A.K.B.,PHAM QUANG Lucie C.S.A.K.B,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b027,red,O'MAHONY GALATAUD Kate Savate Boxing Club du Petit Cau,du Petit Cau,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b027,blue,PECHADRE Faustine U S CRETEIL,PECHADRE Faustine USCRETEIL,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b028,red,VACARESSE Emma A BF SALON DE PROVENCE,VACARESSE Emma ABF SALON DE PROVENCE,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b030,blue,FERMON Lauriane SAVATE BOXING CLUB DUNKERQUE DA,DUNKERQUE DA,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b031,red,LEONARD Mathilde BOXING CLUB LIFFREEN,LIFFREEN,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b034,red,Anton (NIQUE) Sarah BOXING CLUB GISORS,GISORS,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b038,blue,CHARCZY Antoine ALSACE BOXING CLUB PIEMONT,PIEMONT,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b039,blue,LECAILLE Aurelien SAVATE BOXING CLUB DUNKERQUE DA,DUNKERQUE DA,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b040,blue,MARTEAUX Idriss Club Boxe Française Rethel,Boxe Française Rethel,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b041,blue,PASSIEUX Simon Union Savate Boxing,Savate Boxing,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b042,blue,REMY Loic SAVATE CLUB HAUTES VOSGES,HAUTES VOSGES,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b045,blue,HAMARNIA Ilyes SAM-SAVATE A MOIDIEU,HAMARNIA Ilyes SAM-SAVATE AMOIDIEU,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b046,blue,TRIBALAT Nolan Toulouse Savate Club 31,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b048,blue,NICOLAS Jules LE CERCLE SBF 33,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b049,red,RATSAVONG Louka Association Savate Boxe Française,Savate Boxe Française,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b051,red,CINI Leo TEAM POLLUX FLAYOSCAIS,POLLUX FLAYOSCAIS,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b055,blue,COURARD Amaury C O M B BAGNEUX,COURARD Amaury COMBBAGNEUX,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b061,red,AHOUE Anis U S CRETEIL,AHOUE Anis USCRETEIL,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b063,red,CHAPELLE Luca Union Savate Boxing,Savate Boxing,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b068,red,DIALLO Mamadou saliou U S CRETEIL,DIALLO Mamadou saliou USCRETEIL,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b068,blue,GENET Dylan SAVATE CLUB HAUTES VOSGES,HAUTES VOSGES,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b073,red,AZEVEDO OLIVEIRA Enzo BOXING CLUB GISORS,GISORS,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b074,red,COCHET Corentin BOXE SAVATE CLUB 56,,dropped: contains digits
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b075,blue,FENDER Nicolas ALSACE BOXING CLUB PIEMONT,PIEMONT,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b076,red,GOSP Thibaud Association Savate Boxe Française,Savate Boxe Française,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b076,blue,KREITZ Rudy TEAM POLLUX FLAYOSCAIS,POLLUX FLAYOSCAIS,repaired
livret-de-competition-open-assaut-individuel-calais-pdf-2025-b078,red,VIGNACOURT-FAIURE Marc Antoine SAVATE CLUB HAUTES VOSGES,HAUTES VOSGES,repaired
livret-des-competitions-v1-open-dautomne-pdf-002,red,LE DAMANY Stella BAC9savate 75057,,dropped: contains digits
livret-des-competitions-v1-open-dautomne-pdf-004,red,CAZAL Gwenaelle BAC9savate 75057,,dropped: contains digits
livret-des-competitions-v1-open-dautomne-pdf-005,red,BOIVIN Solene Saint fons gerland savate 69040,,dropped: contains digits
livret-des-competitions-v1-open-dautomne-pdf-013,red,DELARIVE Matthieu BAC9savate 75057,,dropped: contains digits
livret-espoir-resultat-v1-plescop-v2-pdf-02-final,blue,SAUVAGE Théo B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-espoir-resultat-v1-plescop-v2-pdf-02-final,loser,SAUVAGE Théo B.F.S. CLUB THIERNOIS,THIERNOIS,repaired
livret-espoir-resultat-v1-plescop-v2-pdf-07-final,red,NGUENDE Warren joel C S MEAUX BOXE ACT PUGILISTIQUE,NGUENDE Warren joel CSMEAUX BOXE ACT PUGILISTIQUE,repaired
livret-espoir-resultat-v1-plescop-v2-pdf-07-final,winner,NGUENDE Warren joel C S MEAUX BOXE ACT PUGILISTIQUE,NGUENDE Warren joel CSMEAUX BOXE ACT PUGILISTIQUE,repaired
open-de-france-individuel-par-equipe-2025-004,blue_club,GANT D HERMINE VANNETAIS 56005,GANT DHERMINE VANNETAIS 56005,repaired
open-de-france-individuel-par-equipe-2025-009,blue_club,GANT D OR DE HOUILLES 78029,GANT DOR DE HOUILLES 78029,repaired
open-de-france-individuel-par-equipe-2025-022,blue_club,CERCLE DE B F ERMONT 95003,CERCLE DE BFERMONT 95003,repaired
open-de-france-individuel-par-equipe-2025-036,blue_club,SERRIS VAL D EUROPE SAVATE 77052,SERRIS VAL DEUROPE SAVATE 77052,repaired
open-de-france-individuel-par-equipe-2025-048,blue_club,SAVATE CLUB D ANGOULEME 16022,SAVATE CLUB DANGOULEME 16022,repaired
open-de-france-individuel-par-equipe-2025-054,blue,FUSINATO Loic Union Savate Boxing,Savate Boxing,repaired
p-finales-elite-a-dunkerque-pdf-01-final,red,Plumes................... MAKOUZA Sydney.............................,Plumes................... MAKOUZA Sydney,repaired
p-finales-elite-a-dunkerque-pdf-01-final,blue,Plumes................... CARBONE Romain............................,Plumes................... CARBONE Romain,repaired
p-finales-elite-a-dunkerque-pdf-01-final,winner,Plumes................... MAKOUZA Sydney.............................,Plumes................... MAKOUZA Sydney,repaired
p-finales-elite-a-dunkerque-pdf-01-final,loser,Plumes................... CARBONE Romain............................,Plumes................... CARBONE Romain,repaired
p-finales-elite-a-dunkerque-pdf-02-final,red,Légers.................... GRENOT Jonathan............................,Légers.................... GRENOT Jonathan,repaired
p-finales-elite-a-dunkerque-pdf-02-final,blue,Légers.................... ABDELAOUI Aziz...............................,Légers.................... ABDELAOUI Aziz,repaired
p-finales-elite-a-dunkerque-pdf-02-final,winner,Légers.................... GRENOT Jonathan............................,Légers.................... GRENOT Jonathan,repaired
p-finales-elite-a-dunkerque-pdf-02-final,loser,Légers.................... ABDELAOUI Aziz...............................,Légers.................... ABDELAOUI Aziz,repaired
p-finales-elite-a-dunkerque-pdf-03-final,red,S/Légers. ............... AMGHAR Yazid..................................,S/Légers. ............... AMGHAR Yazid,repaired
p-finales-elite-a-dunkerque-pdf-03-final,blue,S/Légers. ............... BIBARD Clément.,S/Légers. ............... BIBARD Clément,repaired
p-finales-elite-a-dunkerque-pdf-03-final,winner,S/Légers. ............... AMGHAR Yazid..................................,S/Légers. ............... AMGHAR Yazid,repaired
p-finales-elite-a-dunkerque-pdf-03-final,loser,S/Légers. ............... BIBARD Clément.,S/Légers. ............... BIBARD Clément,repaired
p-finales-elite-a-dunkerque-pdf-04-final,red,M/Moyens. ............. DENIS Eric.........................................,M/Moyens. ............. DENIS Eric,repaired
p-finales-elite-a-dunkerque-pdf-04-final,blue,M/Moyens. ............. LANGLOIS Mehdi.,M/Moyens. ............. LANGLOIS Mehdi,repaired
p-finales-elite-a-dunkerque-pdf-04-final,winner,M/Moyens. ............. DENIS Eric.........................................,M/Moyens. ............. DENIS Eric,repaired
p-finales-elite-a-dunkerque-pdf-04-final,loser,M/Moyens. ............. LANGLOIS Mehdi.,M/Moyens. ............. LANGLOIS Mehdi,repaired
p-finales-elite-a-dunkerque-pdf-05-final,red,Moyens. ................. MIMOUNI Damien..............................,Moyens. ................. MIMOUNI Damien,repaired
p-finales-elite-a-dunkerque-pdf-05-final,blue,Moyens. ................. MADISSE Patrick...............................,Moyens. ................. MADISSE Patrick,repaired
p-finales-elite-a-dunkerque-pdf-05-final,winner,Moyens. ................. MIMOUNI Damien..............................,Moyens. ................. MIMOUNI Damien,repaired
p-finales-elite-a-dunkerque-pdf-05-final,loser,Moyens. ................. MADISSE Patrick...............................,Moyens. ................. MADISSE Patrick,repaired
p-finales-elite-a-dunkerque-pdf-06-final,red,M/Lourds................ SISSOKO Slimane.............................,M/Lourds................ SISSOKO Slimane,repaired
p-finales-elite-a-dunkerque-pdf-06-final,blue,M/Lourds................ CHEVALIER Ludovic..........................,M/Lourds................ CHEVALIER Ludovic,repaired
p-finales-elite-a-dunkerque-pdf-06-final,winner,M/Lourds................ SISSOKO Slimane.............................,M/Lourds................ SISSOKO Slimane,repaired
p-finales-elite-a-dunkerque-pdf-06-final,loser,M/Lourds................ CHEVALIER Ludovic..........................,M/Lourds................ CHEVALIER Ludovic,repaired
p-finales-elite-a-dunkerque-pdf-07-final,red,Lourds.................... HEINI Frédéric.,Lourds.................... HEINI Frédéric,repaired
p-finales-elite-a-dunkerque-pdf-07-final,blue,Lourds.................... ROBILLARD Benjamin.......................,Lourds.................... ROBILLARD Benjamin,repaired
p-finales-elite-a-dunkerque-pdf-07-final,winner,Lourds.................... HEINI Frédéric.,Lourds.................... HEINI Frédéric,repaired
p-finales-elite-a-dunkerque-pdf-07-final,loser,Lourds.................... ROBILLARD Benjamin.......................,Lourds.................... ROBILLARD Benjamin,repaired
r-20-20open-20automne-202021-pdf-2020-b018,blue,BRUGIROUX Christopher PUNCH SAVATE GANNAT (03),BRUGIROUX Christopher PUNCH SAVATE GANNAT,repaired
r-20-20open-20automne-202021-pdf-2020-b018,blue_country,03,03,unresolved: kept verbatim
r-20-20open-20automne-202021-pdf-2020-b018,winner,BRUGIROUX Christopher PUNCH SAVATE GANNAT (03),BRUGIROUX Christopher PUNCH SAVATE GANNAT,repaired
r-20finales-20elite-20a-20mf-20-20longwy-pdf-2016-b006,blue_club,CS MEAUX (77,CSMEAUX (77,repaired
r-tq-elite-b-2023-1-pdf-2023-b037,red_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
r-tq-elite-b-2023-1-pdf-2023-b038,red_club,M J C SAVATE COTOISE,MJCSAVATE COTOISE,repaired
r-elite-a-mf-wignehies-pdf-2012-b001,red_club,BF CS MEAUX,BF CSMEAUX,repaired
r-elite-a-mf-wignehies-pdf-2012-b008,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
r-elitea-vandoeuvre-pdf-2012-b003,red_club,BF CS MEAUX,BF CSMEAUX,repaired
r-elitea-vandoeuvre-pdf-2012-b013,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
r-vannes-pdf-2010-b002,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
r-vannes-pdf-2010-b010,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
r-pouchet-5nov2011-pdf-2011-b003,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
r-pouchet-5nov2011-pdf-2011-b008,blue_club,BF CS MEAUX,BF CSMEAUX,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-final,red,FINALES BOUCHER Mathieu (FRA),FINALES BOUCHER Mathieu,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-final,blue,FINALES CAPUTI Leonardo (ITA),FINALES CAPUTI Leonardo,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-final,blue_country,ITA,Italy,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-final,winner,FINALES BOUCHER Mathieu (FRA),FINALES BOUCHER Mathieu,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-01-final,loser,FINALES CAPUTI Leonardo (ITA),FINALES CAPUTI Leonardo,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-final,red,FINALES THIELL François (FRA),FINALES THIELL François,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-final,blue,FINALES WIESENHOFER Philippo (AUT),FINALES WIESENHOFER Philippo,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-final,blue_country,AUT,Austria,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-final,winner,FINALES THIELL François (FRA),FINALES THIELL François,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-02-final,loser,FINALES WIESENHOFER Philippo (AUT),FINALES WIESENHOFER Philippo,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-final,red,FINALES FEDDAL Amine (FRA),FINALES FEDDAL Amine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-final,blue,FINALES BABADZHANIAN Narek (RUS),FINALES BABADZHANIAN Narek,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-final,blue_country,RUS,Russia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-final,winner,FINALES FEDDAL Amine (FRA),FINALES FEDDAL Amine,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-03-final,loser,FINALES BABADZHANIAN Narek (RUS),FINALES BABADZHANIAN Narek,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-final,red,FINALES FABREGAS Damien (FRA),FINALES FABREGAS Damien,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-final,blue,FINALES GARCIA PERREIRA M. (ESP),FINALES GARCIA PERREIRA M,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-final,blue_country,ESP,Spain,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-final,winner,FINALES FABREGAS Damien (FRA),FINALES FABREGAS Damien,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-04-final,loser,FINALES GARCIA PERREIRA M. (ESP),FINALES GARCIA PERREIRA M,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-final,red,FINALES ALBERTUS Kevin (FRA),FINALES ALBERTUS Kevin,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-final,blue,FINALES RADIONOV Mykyta (UKR),FINALES RADIONOV Mykyta,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-final,blue_country,UKR,Ukraine,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-final,winner,FINALES ALBERTUS Kevin (FRA),FINALES ALBERTUS Kevin,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-05-final,loser,FINALES RADIONOV Mykyta (UKR),FINALES RADIONOV Mykyta,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-final,red,FINALES BRUGIROUX Christopher (FRA),FINALES BRUGIROUX Christopher,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-final,blue,FINALES IARANTCEV Nikolai (RUS),FINALES IARANTCEV Nikolai,repaired
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-final,red_country,FRA,France,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-final,blue_country,RUS,Russia,resolved
result-20tq-20-20jun-20europe-202018-compressed-pdf-2020-06-final,winner,FINALES BRUGIROUX Christopher (FRA),FINALES BRUGIROUX Christopher,repaired
